Potential V versus ref (ANYTHING HERE IS OK),0.02 V/s,0.03 V/s,0.05 V/s,0.08 V/s,0.13 V/s,0.2 V/s
-1.068,-1.82e-07,-2.06e-07,-2.74e-07,-3.65e-07,-4.96e-07,-6.44e-07
-1.069,-1.84e-07,-2.09e-07,-2.74e-07,-3.59e-07,-4.56e-07,-6.06e-07
-1.07,-1.87e-07,-2.11e-07,-2.72e-07,-3.5e-07,-5.09e-07,-5.99e-07
-1.071,-1.89e-07,-2.14e-07,-2.76e-07,-3.64e-07,-4.65e-07,-6.59e-07
-1.072,-1.92e-07,-2.16e-07,-2.85e-07,-3.81e-07,-5.17e-07,-6.43e-07
-1.073,-1.95e-07,-2.19e-07,-2.91e-07,-3.76e-07,-4.8e-07,-6.12e-07
-1.074,-1.98e-07,-2.22e-07,-2.91e-07,-3.67e-07,-5.21e-07,-6.63e-07
-1.075,-2e-07,-2.25e-07,-2.9e-07,-3.82e-07,-5e-07,-6.84e-07
-1.076,-2.03e-07,-2.28e-07,-2.94e-07,-3.99e-07,-5.19e-07,-6.37e-07
-1.077,-2.06e-07,-2.31e-07,-3.03e-07,-3.94e-07,-5.23e-07,-6.68e-07
-1.078,-2.1e-07,-2.34e-07,-3.1e-07,-3.86e-07,-5.22e-07,-7.14e-07
-1.079,-2.13e-07,-2.37e-07,-3.1e-07,-4.01e-07,-5.47e-07,-6.77e-07
-1.08,-2.16e-07,-2.4e-07,-3.1e-07,-4.19e-07,-5.23e-07,-6.72e-07
-1.081,-2.19e-07,-2.43e-07,-3.15e-07,-4.15e-07,-5.69e-07,-7.35e-07
-1.082,-2.23e-07,-2.47e-07,-3.24e-07,-4.06e-07,-5.32e-07,-7.2e-07
-1.083,-2.26e-07,-2.5e-07,-3.31e-07,-4.22e-07,-5.89e-07,-6.9e-07
-1.084,-2.3e-07,-2.54e-07,-3.32e-07,-4.42e-07,-5.45e-07,-7.45e-07
-1.085,-2.33e-07,-2.58e-07,-3.32e-07,-4.37e-07,-6.01e-07,-7.67e-07
-1.086,-2.37e-07,-2.61e-07,-3.38e-07,-4.29e-07,-5.66e-07,-7.21e-07
-1.087,-2.41e-07,-2.65e-07,-3.48e-07,-4.46e-07,-6.12e-07,-7.55e-07
-1.088,-2.45e-07,-2.69e-07,-3.56e-07,-4.66e-07,-5.92e-07,-8.04e-07
-1.089,-2.49e-07,-2.74e-07,-3.57e-07,-4.62e-07,-6.15e-07,-7.69e-07
-1.09,-2.53e-07,-2.78e-07,-3.58e-07,-4.55e-07,-6.2e-07,-7.67e-07
-1.091,-2.57e-07,-2.82e-07,-3.64e-07,-4.72e-07,-6.22e-07,-8.34e-07
-1.092,-2.62e-07,-2.87e-07,-3.76e-07,-4.93e-07,-6.52e-07,-8.21e-07
-1.093,-2.66e-07,-2.91e-07,-3.84e-07,-4.9e-07,-6.3e-07,-7.92e-07
-1.094,-2.71e-07,-2.96e-07,-3.86e-07,-4.83e-07,-6.8e-07,-8.51e-07
-1.095,-2.75e-07,-3.01e-07,-3.87e-07,-5.01e-07,-6.43e-07,-8.76e-07
-1.096,-2.8e-07,-3.06e-07,-3.94e-07,-5.24e-07,-7.04e-07,-8.31e-07
-1.097,-2.85e-07,-3.11e-07,-4.07e-07,-5.21e-07,-6.62e-07,-8.7e-07
-1.098,-2.9e-07,-3.16e-07,-4.16e-07,-5.14e-07,-7.23e-07,-9.23e-07
-1.099,-2.95e-07,-3.22e-07,-4.19e-07,-5.34e-07,-6.91e-07,-8.9e-07
-1.1,-3.01e-07,-3.28e-07,-4.2e-07,-5.57e-07,-7.41e-07,-8.91e-07
-1.101,-3.06e-07,-3.33e-07,-4.29e-07,-5.56e-07,-7.24e-07,-9.64e-07
-1.102,-3.12e-07,-3.39e-07,-4.42e-07,-5.49e-07,-7.5e-07,-9.54e-07
-1.103,-3.18e-07,-3.46e-07,-4.52e-07,-5.7e-07,-7.61e-07,-9.28e-07
-1.104,-3.24e-07,-3.52e-07,-4.56e-07,-5.95e-07,-7.65e-07,-9.93e-07
-1.105,-3.3e-07,-3.58e-07,-4.58e-07,-5.94e-07,-7.99e-07,-1.02e-06
-1.106,-3.36e-07,-3.65e-07,-4.68e-07,-5.89e-07,-7.8e-07,-9.79e-07
-1.107,-3.43e-07,-3.72e-07,-4.83e-07,-6.1e-07,-8.36e-07,-1.02e-06
-1.108,-3.49e-07,-3.79e-07,-4.94e-07,-6.37e-07,-8.01e-07,-1.08e-06
-1.109,-3.56e-07,-3.86e-07,-4.98e-07,-6.37e-07,-8.69e-07,-1.05e-06
-1.11,-3.63e-07,-3.94e-07,-5.02e-07,-6.33e-07,-8.29e-07,-1.06e-06
-1.111,-3.7e-07,-4.01e-07,-5.13e-07,-6.56e-07,-8.97e-07,-1.14e-06
-1.112,-3.78e-07,-4.09e-07,-5.29e-07,-6.84e-07,-8.67e-07,-1.13e-06
-1.113,-3.85e-07,-4.18e-07,-5.42e-07,-6.86e-07,-9.23e-07,-1.11e-06
-1.114,-3.93e-07,-4.26e-07,-5.47e-07,-6.82e-07,-9.09e-07,-1.18e-06
-1.115,-4.01e-07,-4.35e-07,-5.52e-07,-7.07e-07,-9.41e-07,-1.22e-06
-1.116,-4.09e-07,-4.44e-07,-5.65e-07,-7.37e-07,-9.58e-07,-1.18e-06
-1.117,-4.18e-07,-4.53e-07,-5.83e-07,-7.4e-07,-9.65e-07,-1.23e-06
-1.118,-4.27e-07,-4.62e-07,-5.97e-07,-7.37e-07,-1.01e-06,-1.3e-06
-1.119,-4.36e-07,-4.72e-07,-6.04e-07,-7.64e-07,-9.9e-07,-1.27e-06
-1.12,-4.45e-07,-4.82e-07,-6.1e-07,-7.96e-07,-1.06e-06,-1.28e-06
-1.121,-4.55e-07,-4.92e-07,-6.24e-07,-8e-07,-1.02e-06,-1.37e-06
-1.122,-4.65e-07,-5.03e-07,-6.44e-07,-7.99e-07,-1.1e-06,-1.37e-06
-1.123,-4.75e-07,-5.14e-07,-6.6e-07,-8.28e-07,-1.06e-06,-1.35e-06
-1.124,-4.85e-07,-5.25e-07,-6.68e-07,-8.62e-07,-1.14e-06,-1.44e-06
-1.125,-4.96e-07,-5.37e-07,-6.76e-07,-8.68e-07,-1.11e-06,-1.48e-06
-1.126,-5.07e-07,-5.49e-07,-6.92e-07,-8.68e-07,-1.18e-06,-1.44e-06
-1.127,-5.18e-07,-5.61e-07,-7.14e-07,-8.99e-07,-1.17e-06,-1.5e-06
-1.128,-5.3e-07,-5.73e-07,-7.32e-07,-9.37e-07,-1.21e-06,-1.59e-06
-1.129,-5.42e-07,-5.86e-07,-7.42e-07,-9.43e-07,-1.24e-06,-1.56e-06
-1.13,-5.54e-07,-6e-07,-7.52e-07,-9.45e-07,-1.25e-06,-1.58e-06
-1.131,-5.67e-07,-6.13e-07,-7.71e-07,-9.79e-07,-1.31e-06,-1.69e-06
-1.132,-5.8e-07,-6.28e-07,-7.95e-07,-1.02e-06,-1.29e-06,-1.7e-06
-1.133,-5.94e-07,-6.42e-07,-8.15e-07,-1.03e-06,-1.37e-06,-1.68e-06
-1.134,-6.07e-07,-6.57e-07,-8.28e-07,-1.03e-06,-1.35e-06,-1.78e-06
-1.135,-6.22e-07,-6.72e-07,-8.4e-07,-1.07e-06,-1.44e-06,-1.84e-06
