Potential V versus ref,Current mA at 0.02 V/s,Current mA at 0.03 V/s,Current mA at 0.05 V/s,Current mA at 0.08 V/s,Current mA at 0.13 V/s,Current mA at 0.2 V/s
-0.984,-8.004313299787448e-08,-9.745264693110617e-08,-1.3267757806951657e-07,-1.853217925467932e-07,-2.3261694311765653e-07,-2.9050380598194724e-07
-0.985,-8.077109626828898e-08,-9.848554391968874e-08,-1.2922658409745985e-07,-1.747453985849539e-07,-2.4253069449054544e-07,-3.10658712370033e-07
-0.986,-8.142520165512452e-08,-9.949188296594549e-08,-1.2953309465913136e-07,-1.65662869403069e-07,-2.46286995734447e-07,-2.612375026946769e-07
-0.987,-8.212971060764165e-08,-1.0053355086714845e-07,-1.3500646226149105e-07,-1.7938726469309894e-07,-2.3811794896680442e-07,-2.829995802916717e-07
-0.988,-8.278327680007602e-08,-1.0151781512604341e-07,-1.3923491121554046e-07,-1.91697282317169e-07,-2.6270818804115574e-07,-3.223641017598306e-07
-0.989,-8.343883119204556e-08,-1.025233927613528e-07,-1.3840992322034248e-07,-1.8131836223850002e-07,-2.3175531455133655e-07,-2.900654171796178e-07
-0.99,-8.414488774232517e-08,-1.0354173993000744e-07,-1.348202372608525e-07,-1.721706904038093e-07,-2.744806715026247e-07,-2.7716121600978905e-07
-0.991,-8.481426400346788e-08,-1.0452385277514544e-07,-1.3519972884472008e-07,-1.856803019079845e-07,-2.315174892084335e-07,-3.334596788842967e-07
-0.992,-8.55427411815731e-08,-1.0550406375315357e-07,-1.4076609859261886e-07,-1.9811212995835265e-07,-2.808010592321841e-07,-3.19677119051854e-07
-0.993,-8.626471303414387e-08,-1.0646389594134793e-07,-1.4488607918059845e-07,-1.877721054379069e-07,-2.3857661924342565e-07,-2.8767379040124704e-07
-0.994,-8.693698551760532e-08,-1.0742933335035401e-07,-1.4397211580801541e-07,-1.7856296390895556e-07,-2.833477425863768e-07,-3.276808722126923e-07
-0.995,-8.765711220657872e-08,-1.08421237005433e-07,-1.404624777400225e-07,-1.9198682792264521e-07,-2.4637683635154485e-07,-3.470232680646488e-07
-0.996,-8.83724014712207e-08,-1.0939917141323861e-07,-1.4083296482847488e-07,-2.043140021966093e-07,-2.811825309698153e-07,-2.971419884038517e-07
-0.997,-8.907661362416694e-08,-1.1042293300298085e-07,-1.4644681862531237e-07,-1.9412748333374565e-07,-2.622643079359223e-07,-3.1850403228523254e-07
-0.998,-8.983188092257564e-08,-1.1142794130417359e-07,-1.5060412776173265e-07,-1.849539832954331e-07,-2.7229005721435625e-07,-3.577401509028897e-07
-0.999,-9.056432326121317e-08,-1.1241915327832488e-07,-1.4968733048963233e-07,-1.9823864269110533e-07,-2.745020454138913e-07,-3.235872963653324e-07
-1.0,-9.129090061555909e-08,-1.1339330029883513e-07,-1.4616346392172886e-07,-2.1059328063138698e-07,-2.665589826568742e-07,-3.113442701335639e-07
-1.001,-9.199894919669361e-08,-1.1436352506959441e-07,-1.4668849150723105e-07,-2.004635099997308e-07,-2.907887558427425e-07,-3.678167740287351e-07
-1.002,-9.272262930703557e-08,-1.1533589435773517e-07,-1.5226533667082804e-07,-1.911670386452321e-07,-2.610592993793082e-07,-3.53414710224491e-07
-1.003,-9.346643125334597e-08,-1.1634508135168158e-07,-1.563825733953048e-07,-2.0443853234909578e-07,-3.0249195116342324e-07,-3.209186641464876e-07
-1.004,-9.427327909886713e-08,-1.1731432019615549e-07,-1.5536707557915713e-07,-2.1685555847869565e-07,-2.590299999999821e-07,-3.616460887333408e-07
-1.005,-9.50592843094619e-08,-1.1828409542539607e-07,-1.518949510101808e-07,-2.069519046767501e-07,-3.078754330668225e-07,-3.800039033485473e-07
-1.006,-9.585388853413045e-08,-1.1927196240197384e-07,-1.52534212970284e-07,-1.976379906004819e-07,-2.644603031850856e-07,-3.30595862685477e-07
-1.007,-9.664366529589893e-08,-1.2026426834562781e-07,-1.5820092557021717e-07,-2.107288835534068e-07,-3.093695660391602e-07,-3.517677556128592e-07
-1.008,-9.745803810885385e-08,-1.2126128349211189e-07,-1.6230864529640524e-07,-2.233482861229444e-07,-2.727163885979736e-07,-3.913455786569677e-07
-1.009,-9.827299890168157e-08,-1.2225575847359378e-07,-1.61308441087062e-07,-2.1343170544812206e-07,-3.075876549768632e-07,-3.566090240351214e-07
-1.01,-9.904950703685049e-08,-1.232448867206372e-07,-1.5780890853361534e-07,-2.040886069321205e-07,-2.879869206405768e-07,-3.4457719777270245e-07
